control_period,penalty,parameters_idx,deficit_cost,total_leaching_gN_per_m2,violated
6.0,0.0,49.0,0.017955206374876777,0.010171291350371635,1.0
6.0,0.0,50.0,0.00193030011296565,0.25927569333285483,1.0
6.0,0.0,51.0,0.005400406861087488,1.0120377611390319,1.0
6.0,0.0,52.0,0.005925702496073827,0.0019938347492840375,1.0
6.0,0.0,53.0,0.0029375997610256214,0.019504524503952805,1.0
6.0,0.0,54.0,0.002155891470030409,1.7881746513772405,1.0
6.0,0.0,55.0,0.0087334731227301,0.6035859325063115,1.0
6.0,0.0,56.0,0.0015567347216492206,0.0010810682000787408,1.0
6.0,0.0,57.0,0.0015925130352595722,1.4112908246201679,1.0
6.0,0.0,58.0,0.007466649131583905,3.557929925077524e-05,1.0
6.0,0.0,59.0,0.003027353767336166,0.0,0.0
6.0,0.0,60.0,0.006844889007176822,0.0,0.0
6.0,0.0,61.0,0.0034482728966994374,0.0,0.0
6.0,0.0,62.0,0.004389974453992649,1.6703335962255144,1.0
6.0,0.0,63.0,0.006622676370311592,0.0,0.0
6.0,0.0,64.0,0.003260998332095092,0.0033878315434925973,0.0
6.0,0.0,65.0,0.002442399531598677,0.0004505813168122996,1.0
6.0,0.0,66.0,0.0016481619478421294,0.02813815453987283,1.0
6.0,0.0,67.0,0.004199381897926229,0.0891709973496909,1.0
6.0,0.0,68.0,0.00293679321244133,0.0,0.0
6.0,0.0,69.0,0.024316221775564095,3.111300356925315e-05,0.0
6.0,0.0,70.0,0.008823612891372725,0.16057505862721938,1.0
6.0,0.0,71.0,0.006017967972000626,0.0010074053252015875,1.0
6.0,0.0,72.0,0.007009754464655109,0.02816350637591683,1.0
6.0,0.0,73.0,0.0013050973987463225,8.324735509905396e-05,1.0
6.0,0.0,74.0,0.0014277026116108521,0.0,0.0
6.0,0.0,75.0,0.003604932092696989,2.6393670587694746,1.0
6.0,0.0,76.0,0.0012353625688961462,1.3155986096457692,1.0
6.0,0.0,77.0,0.0017390431326938503,0.14528502863846665,1.0
6.0,0.0,78.0,0.0021865237805291453,0.0,0.0
6.0,0.0,79.0,0.007469941241578355,0.0,0.0
6.0,0.0,80.0,0.0038458969251018776,0.0,0.0
6.0,0.0,81.0,0.00214565472141895,0.0009719204935709407,0.0
6.0,0.0,82.0,0.00702578567809593,0.07518168825704274,1.0
6.0,0.0,83.0,0.0009019505402214805,0.0294420135615339,1.0
6.0,0.0,84.0,0.007196686518791575,0.8249557804126847,1.0
6.0,0.0,85.0,0.0066942622403282845,0.000497959857282975,1.0
6.0,0.0,86.0,0.0023261384139703486,0.0006410892580201192,1.0
6.0,0.0,87.0,0.002019838027445966,0.026968570153030773,1.0
6.0,0.0,88.0,0.002318543822390622,0.0020567813981197816,0.0
6.0,0.0,89.0,0.000713929261476759,5.088980585562583,1.0
6.0,0.0,90.0,0.0017647402932483129,0.004187591672960769,1.0
6.0,0.0,91.0,0.0015495586259882373,0.011793417557315342,1.0
6.0,0.0,92.0,0.005612124154355554,3.5913954968534565,1.0
6.0,0.0,93.0,0.002177840482086117,0.0033104875205857216,1.0
6.0,0.0,94.0,0.0017549221505476589,0.0018568002327347404,1.0
6.0,0.0,95.0,0.0035363881593478306,0.028801990789343788,1.0
6.0,0.0,96.0,0.004703956564426226,0.024338034832710645,0.0
6.0,0.0,97.0,0.006899188518509266,0.0008185863112209384,1.0
6.0,0.0,98.0,0.0024171250693237295,0.0021765882917588303,1.0
6.0,0.0,99.0,0.007526433667156853,0.04295078391747442,0.0
6.0,0.0,100.0,0.00732891268155805,0.013107482584820513,1.0
6.0,0.0,101.0,0.005442214597467386,0.030692178114652233,1.0
6.0,0.0,102.0,0.001399314382480785,0.011827737658097451,1.0
6.0,0.0,103.0,0.001209949009945015,0.0018483406674915325,1.0
6.0,0.0,104.0,0.0015392942052788483,0.002055054567463118,1.0
6.0,0.0,105.0,0.002202982885000166,0.0,0.0
6.0,0.0,106.0,0.00702229751737224,1.0671171389714145,1.0
6.0,0.0,107.0,0.02352188914219673,0.0,0.0
6.0,0.0,108.0,0.007031247884107884,0.3930893515987686,1.0
6.0,0.0,109.0,0.0024784377777977815,0.0,0.0
6.0,0.0,110.0,0.00127684530936408,0.0003299182782144171,1.0
6.0,0.0,111.0,0.006576044990454542,3.4847443744389115,1.0
6.0,0.0,112.0,0.007461207978245965,0.0015152532708027561,1.0
6.0,0.0,113.0,0.00640656086065298,0.5465424452773059,1.0
6.0,0.0,114.0,0.001804817296718253,0.011900820338325051,1.0
6.0,0.0,115.0,0.0015419877999852465,0.0014292544490515635,1.0
6.0,0.0,116.0,0.000914404547031023,0.0,0.0
6.0,0.0,117.0,0.007971643519708742,0.0,0.0
6.0,0.0,118.0,0.006415144673631112,0.045816088499498205,1.0
6.0,0.0,119.0,0.0031517061282918587,0.0033687773400414896,1.0
6.0,0.0,120.0,0.006792237782458125,0.045985246222029506,1.0
6.0,0.0,121.0,0.006968286415862303,0.08838096255857865,0.0
6.0,0.0,122.0,0.0035845196143970554,1.6151147162697221,1.0
6.0,0.0,123.0,0.0035478172983224618,0.018968428725760964,1.0
6.0,0.0,124.0,0.0035002858159510065,0.005518855510245484,1.0
6.0,0.0,125.0,0.00213498653681225,0.0004957269253396757,1.0
6.0,0.0,126.0,0.004873998623632485,1.1350623715774733,1.0
6.0,0.0,127.0,0.005159778858269132,0.021582317930095456,0.0
6.0,0.0,128.0,0.006774970095070186,1.2234657171989625,1.0
6.0,0.0,129.0,0.003183107610426936,0.020449571383428553,1.0
6.0,0.0,130.0,0.001291138164477334,0.003036757837704076,1.0
6.0,0.0,131.0,0.002291489760233684,0.00714811719622945,1.0
6.0,0.0,132.0,0.0025683734143981327,0.0,0.0
6.0,0.0,133.0,0.003094163584390091,3.148632810718252,1.0
6.0,0.0,134.0,0.002186800677560201,0.00016012164686669635,1.0
6.0,0.0,135.0,0.0018935052480035324,0.01136866571814065,1.0
6.0,0.0,136.0,0.0018232366421273775,0.09496047132438004,1.0
6.0,0.0,137.0,0.0018925200579783304,0.005778898106560809,1.0
6.0,0.0,138.0,0.006641865271813161,0.035453827844669585,0.0
6.0,0.0,139.0,0.0034999586646729934,0.0,0.0
6.0,0.0,140.0,0.0024397465704121815,0.7695578885628787,1.0
6.0,0.0,141.0,0.0031615918025882355,0.0038078221198251188,0.0
6.0,0.0,142.0,0.001482924051093898,0.002012565444409373,1.0
6.0,0.0,143.0,0.007058836330688048,0.020338911336935477,1.0
6.0,0.0,144.0,0.001379525393282305,0.0022340227720384974,1.0
6.0,0.0,145.0,0.001891727194422603,0.0007676966254469675,0.0
6.0,0.0,146.0,0.0025943292687643487,0.030428269128024016,1.0
6.0,0.0,147.0,0.005181605167517411,0.0016389044549356573,1.0
6.0,0.0,148.0,0.002425698280208537,2.1138304924725366,1.0
6.0,0.0,149.0,0.0025436727290157,0.17216654392212016,1.0
6.0,0.0,150.0,0.002104667350378624,0.002681249930782941,0.0
6.0,0.0,151.0,0.005273165867035504,0.02088243814483841,1.0
6.0,0.0,152.0,0.0020101303751161774,0.0007218221954921424,0.0
6.0,0.0,153.0,0.0037666812444428948,0.0,0.0
6.0,0.0,154.0,0.004625880384860568,0.011133672360691549,1.0
6.0,0.0,155.0,0.004998113676829074,0.00979317661877173,0.0
6.0,0.0,156.0,0.006462685387715375,0.05085275714969264,1.0
6.0,0.0,157.0,0.00288616928632025,0.0,0.0
6.0,0.0,158.0,0.0019216468132510962,0.006013986137171279,1.0
6.0,0.0,159.0,0.031359937465163024,0.9059721883000356,1.0
6.0,0.0,160.0,0.002971459082140803,1.2813603741164803,1.0
6.0,0.0,161.0,0.00591011306994836,0.0,0.0
6.0,0.0,162.0,0.0011126978287554661,0.005821579750577437,1.0
6.0,0.0,163.0,0.006633174311203904,0.006956357869828059,1.0
6.0,0.0,164.0,0.008015235090023203,0.024199095422995028,0.0
6.0,0.0,165.0,0.004722095818859475,5.123661638206846e-05,0.0
6.0,0.0,166.0,0.004697267461711537,0.00043006093665877643,1.0
6.0,0.0,167.0,0.0035198166997015444,0.0056540868381733484,1.0
6.0,0.0,168.0,0.0026617422937019316,0.0,0.0
6.0,0.0,169.0,0.0020246527019247736,0.0001782068502200349,1.0
6.0,0.0,170.0,0.0019705876882207653,0.06321862302321397,1.0
6.0,0.0,171.0,0.00308111327936625,0.17875924264648044,1.0
6.0,0.0,172.0,0.0014965893458209277,0.23593385603853936,1.0
6.0,0.0,173.0,0.0015549803112441891,0.0370017726329907,1.0
6.0,0.0,174.0,0.002668163245584544,0.03519610969202026,1.0
6.0,0.0,175.0,0.002071843924459206,0.002283396498892328,1.0
6.0,0.0,176.0,0.0021887318450375063,0.637349693715365,1.0
6.0,0.0,177.0,0.0017534344388436063,0.014527435436437239,1.0
6.0,0.0,178.0,0.01013740581943654,0.4534234542029352,1.0
6.0,0.0,179.0,0.0010404335812243147,0.4239339553984206,1.0
6.0,0.0,180.0,0.006631654365441421,12.070723284874116,1.0
6.0,0.0,181.0,0.0015375901330545456,0.15974582556506936,1.0
6.0,0.0,182.0,0.003822810997371341,0.10151754961634955,1.0
6.0,0.0,183.0,0.0019950614669647262,0.07149070267193665,1.0
6.0,0.0,184.0,0.006479565921527524,8.794724581796909e-05,1.0
6.0,0.0,185.0,0.002869004792400019,1.1833814846190247,1.0
6.0,0.0,186.0,0.001653011677253673,0.024074818278151743,0.0
6.0,0.0,187.0,0.002360019779431976,5.815323338772999e-06,1.0
6.0,0.0,188.0,0.0031956674172811082,1.721336303809614,1.0
6.0,0.0,189.0,0.0014201448427884743,2.0206452314389227e-05,0.0
6.0,0.0,190.0,0.0020182148950089987,0.004650462255786398,1.0
6.0,0.0,191.0,0.005361592521732891,0.019223016760382267,1.0
6.0,0.0,192.0,0.0009897397623995468,0.011947922087652748,1.0
6.0,0.0,193.0,0.0013344874724982507,0.014769303828935626,1.0
6.0,0.0,194.0,0.005309982664966608,0.8309595096718688,1.0
6.0,0.0,195.0,0.004804960907538041,0.02021322782234356,1.0
6.0,0.0,196.0,0.002127831369570312,0.0033910655216944285,1.0
6.0,0.0,197.0,0.0057997059255670775,0.0026002513045878914,1.0
6.0,0.0,198.0,0.006272870025092731,0.04605160452789316,1.0
6.0,0.0,199.0,0.007026197851321875,0.00030033817608453984,1.0
6.0,0.0,200.0,0.003055761135053025,0.0060246944438801095,1.0
6.0,0.0,201.0,0.00726355513200729,0.0,0.0
6.0,0.0,202.0,0.007580226054930744,0.0,0.0
6.0,0.0,203.0,0.0013581739252721027,0.04357758876783812,1.0
6.0,0.0,204.0,0.006033864334141958,0.00013112603822950178,1.0
6.0,0.0,205.0,0.0013132726370394775,0.0,0.0
6.0,0.0,206.0,0.007202066897081182,1.6578014776566927,1.0
6.0,0.0,207.0,0.0028203211016402116,0.0,0.0
6.0,0.0,208.0,0.0010356004430469086,0.11495201552318521,1.0
6.0,0.0,209.0,0.005723704590637858,0.1815632895162115,1.0
6.0,0.0,210.0,0.006378069723991492,0.000262024953847972,1.0
6.0,0.0,211.0,0.007798362929190729,3.0573703067548506,1.0
6.0,0.0,212.0,0.005532555189498145,5.354900316167676,1.0
6.0,0.0,213.0,0.005675932358624831,0.0,0.0
6.0,0.0,214.0,0.0023688513830524703,0.0007329318974707463,0.0
6.0,0.0,215.0,0.006786183524461216,0.0018203518910883806,1.0
6.0,0.0,216.0,0.005187581160349373,0.0002331251327585566,1.0
6.0,0.0,217.0,0.0043481307560677375,4.7356885042980075,1.0
6.0,0.0,218.0,0.0013368107685425134,0.035916025834285034,1.0
6.0,0.0,219.0,0.006476298729617484,0.0,0.0
6.0,0.0,220.0,0.001862294713851459,0.004153456389808246,0.0
6.0,0.0,221.0,0.002024281530458665,0.09182463018755646,1.0
6.0,0.0,222.0,0.00893031610632212,0.012874923414809275,1.0
6.0,0.0,223.0,0.006591711463269756,0.03949143993414143,1.0
6.0,0.0,224.0,0.008105819393853596,8.354124611539292e-05,1.0
6.0,0.0,225.0,0.0028691854382155648,0.0,0.0
6.0,0.0,226.0,0.0016933075928103882,1.4499564636661357,1.0
6.0,0.0,227.0,0.0016271834951698922,0.00014742796104377678,1.0
6.0,0.0,228.0,0.002935612576069709,0.07842841914486534,1.0
6.0,0.0,229.0,0.004381071514243502,0.0008389753551942464,1.0
6.0,0.0,230.0,0.007285906313121798,0.0010705278831493355,1.0
6.0,0.0,231.0,0.003165891529782281,9.44406010663307e-05,0.0
6.0,0.0,232.0,0.003027197919861479,0.0,0.0
6.0,0.0,233.0,0.006681448443429078,0.004661907587109902,1.0
6.0,0.0,234.0,0.0014140578547519058,0.0006721053027945349,1.0
6.0,0.0,235.0,0.0017004229977751312,0.09038683887720136,1.0
6.0,0.0,236.0,0.002300822613832757,0.0001645307343858935,1.0
6.0,0.0,237.0,0.0021526239600096943,2.603887821639567,1.0
6.0,0.0,238.0,0.0015114603911201994,3.084102482292578e-05,1.0
6.0,0.0,239.0,0.006314269329141351,0.0,0.0
6.0,0.0,240.0,0.0015366509369294425,0.0008361374616584638,1.0
6.0,0.0,241.0,0.001119786098364238,0.0031196634425529105,0.0
6.0,0.0,242.0,0.0067354508057833225,0.38376298663804104,1.0
6.0,0.0,243.0,0.004729684842242247,0.0003077670368627366,1.0
6.0,0.0,244.0,0.006720184197794388,0.0,0.0
6.0,0.0,245.0,0.007207965179759645,0.0,0.0
6.0,0.0,246.0,0.002152091711397694,2.1042515069140973e-05,1.0
6.0,0.0,247.0,0.0029901497386391035,0.019841335937967903,0.0
6.0,0.0,248.0,0.004174235198448602,0.010229777706980168,1.0
6.0,0.0,249.0,0.0034003082442394025,0.0092277967227307,1.0
6.0,0.0,250.0,0.00676684330491316,0.0,0.0
6.0,0.0,251.0,0.002894323071879524,0.7426552701991612,1.0
6.0,0.0,252.0,0.0010859914975973447,0.010898963708839188,1.0
6.0,0.0,253.0,0.005910770631627451,0.10911347109533283,1.0
6.0,0.0,254.0,0.00243727168958779,0.34420738808978435,1.0
6.0,0.0,255.0,0.001743576418641248,0.0,0.0
6.0,0.0,256.0,0.0020060804020807,0.00014914814903355125,1.0
6.0,0.0,257.0,0.0047035784023989075,0.14609197804786977,1.0
6.0,0.0,258.0,0.0014080612781852187,0.00017886089969595077,1.0
6.0,0.0,259.0,0.0014979204398984796,1.5273707774812264e-05,1.0
6.0,0.0,260.0,0.003564531106696395,0.0,0.0
6.0,0.0,261.0,0.0016268441388785238,9.130458177621762e-05,1.0
6.0,0.0,262.0,0.004408477494569733,2.701828155063415e-05,1.0
6.0,0.0,263.0,0.0045348654315388575,0.032598436345236945,1.0
6.0,0.0,264.0,0.0020451176340484612,0.001327390398561498,1.0
6.0,0.0,265.0,0.0010815402374783683,0.05138601292701191,1.0
6.0,0.0,266.0,0.0067779107981821365,0.016651924821749948,1.0
6.0,0.0,267.0,0.0035088060201693026,0.0017317550847812673,1.0
6.0,0.0,268.0,0.006645993253580171,0.000186298372305284,1.0
6.0,0.0,269.0,0.002082328701347618,0.01876433876401342,1.0
6.0,0.0,270.0,0.0019176865065911376,0.007164643760322457,1.0
6.0,0.0,271.0,0.003119985423097312,0.004757542060670432,1.0
6.0,0.0,272.0,0.006942735291033127,0.0007825302307888311,1.0
6.0,0.0,273.0,0.004222765667966708,0.11877051961456143,1.0
6.0,0.0,274.0,0.0027447152577306875,0.026876029560560313,1.0
6.0,0.0,275.0,0.0021706957304110487,2.712989441734052,1.0
6.0,0.0,276.0,0.004555608036783375,0.00041193820292391165,1.0
6.0,0.0,277.0,0.00192644394920077,7.275603493637064e-05,1.0
6.0,0.0,278.0,0.00447049377100366,0.0,0.0
6.0,0.0,279.0,0.0013171363944072608,0.0012653504556861504,1.0
6.0,0.0,280.0,0.0028824929264475935,0.0002590426070383712,1.0
6.0,0.0,281.0,0.0013035872799435472,0.0,0.0
6.0,0.0,282.0,0.0025324655456534263,0.10954319717044074,1.0
6.0,0.0,283.0,0.005947157624132198,5.515395051648004,1.0
6.0,0.0,284.0,0.00616485465489641,0.0,0.0
6.0,0.0,285.0,0.0018532386495351675,0.0,0.0
6.0,0.0,286.0,0.0015697912130013553,9.793715303980658,1.0
6.0,0.0,287.0,0.002349796030249022,0.0039172437891452265,1.0
6.0,0.0,288.0,0.004117930775529977,0.002839885963618444,0.0
6.0,0.0,289.0,0.0018216967052277534,2.870579622737531e-05,1.0
6.0,0.0,290.0,0.006926909207272762,0.04657670029543482,1.0
6.0,0.0,291.0,0.0022546047912752392,0.048745562233533636,1.0
6.0,0.0,292.0,0.0019963852814870032,0.038984039386502085,1.0
6.0,0.0,293.0,0.0015173542889395622,0.012549387577155267,1.0
6.0,0.0,294.0,0.006947919339679675,0.1530045698777798,1.0
6.0,0.0,295.0,0.002417295413624574,2.782252688698447e-05,0.0
6.0,0.0,296.0,0.004710671560699057,0.0001262092795215605,1.0
6.0,0.0,297.0,0.0021755463707682065,0.0007484958304447788,1.0
6.0,0.0,298.0,0.0013849671523332313,5.142791264532069e-06,1.0
6.0,0.0,299.0,0.001769636839759748,0.25001227283101113,1.0
6.0,0.0,300.0,0.005034819862351668,0.0,0.0
6.0,0.0,301.0,0.0021861864694009527,0.0,0.0
6.0,0.0,302.0,0.002163947985397014,0.005422691970012854,1.0
6.0,0.0,303.0,0.005728096973368424,0.3755890542372435,1.0
6.0,0.0,304.0,0.0035180523330163673,0.06448674413579564,1.0
6.0,0.0,305.0,0.006260834717919596,0.019639921998501716,1.0
6.0,0.0,306.0,0.008331736391717194,0.0003638974627961571,0.0
6.0,0.0,307.0,0.0014431516201659556,0.0,0.0
6.0,0.0,308.0,0.0015853320811718271,0.33089184103873504,1.0
6.0,0.0,309.0,0.0012578719354202242,3.9240284631655973,1.0
6.0,0.0,310.0,0.0011226239283962415,0.0004184725645833839,1.0
6.0,0.0,311.0,0.0016958312533248542,0.00229148002143656,1.0
6.0,0.0,312.0,0.002303176508034,0.0,0.0
6.0,0.0,313.0,0.0014815157973125214,0.006686267856774519,1.0
6.0,0.0,314.0,0.003016116871728609,0.0,0.0
6.0,0.0,315.0,0.007241421837774537,0.04845518947523274,1.0
6.0,0.0,316.0,0.007144244106217844,0.0105795706816943,1.0
6.0,0.0,317.0,0.001974292426926185,6.77567284416327e-05,1.0
6.0,0.0,318.0,0.0034725923907237277,3.4312028974300994,1.0
6.0,0.0,319.0,0.0022307776006869357,7.652709364915429e-05,1.0
6.0,0.0,320.0,0.0062420399631669034,0.5057735493986586,1.0
6.0,0.0,321.0,0.002396707842511966,0.022201650638948228,1.0
6.0,0.0,322.0,0.0013334500847515989,0.14696172402114271,1.0
6.0,0.0,323.0,0.0046710818522024255,0.0,0.0
6.0,0.0,324.0,0.002186825170764897,0.0,0.0
6.0,0.0,325.0,0.0019534883428077867,8.643836029455315e-05,1.0
6.0,0.0,326.0,0.002467799990135998,0.00037486694777489796,0.0
6.0,0.0,327.0,0.0042043533637767996,0.13650781143894578,1.0
6.0,0.0,328.0,0.004038963292730194,0.03016846914184618,0.0
6.0,0.0,329.0,0.0033337599790626933,0.004901404713076923,1.0
6.0,0.0,330.0,0.002221122724124994,0.001021466748454265,1.0
6.0,0.0,331.0,0.002361916847100567,0.0,0.0
6.0,0.0,332.0,0.0020408364846122165,0.2011855384804481,1.0
6.0,0.0,333.0,0.0032690210285912895,0.00025647676854733455,1.0
6.0,0.0,334.0,0.006522938890535639,0.07735119098635969,1.0
6.0,0.0,335.0,0.004320555255707491,0.007930251744109655,1.0
6.0,0.0,336.0,0.006780505524645982,3.6849894735661912e-06,0.0
6.0,0.0,337.0,0.007161249995538747,0.0029672196244047494,1.0
6.0,0.0,338.0,0.006597775310907087,0.000304670927070349,0.0
6.0,0.0,339.0,0.0022450269441966213,0.2819100313324498,1.0
6.0,0.0,340.0,0.0020774889039843264,0.0,0.0
6.0,0.0,341.0,0.0016978512559201004,0.0,0.0
6.0,0.0,342.0,0.0019172154431924152,6.657864977674875e-05,0.0
6.0,0.0,343.0,0.00660927542541023,0.021630310468690152,1.0
6.0,0.0,344.0,0.0066599857406953135,0.005593894328415936,1.0
6.0,0.0,345.0,0.0026753546443720336,0.02470895047420833,1.0
6.0,0.0,346.0,0.0017471691421486995,0.0005051479244179158,1.0
6.0,0.0,347.0,0.002488925229147716,0.0,0.0
6.0,0.0,348.0,0.0024877961996870777,0.0,0.0
6.0,0.0,349.0,0.0035055158055890033,0.001521896390609891,1.0
6.0,0.0,350.0,0.0011894318352479911,5.0368094388954e-05,1.0
6.0,0.0,351.0,0.007402103656452331,4.496126261032991,1.0
6.0,0.0,352.0,0.0026256601315085655,0.0,0.0
6.0,0.0,353.0,0.0013860376289236277,0.0013737276210222461,1.0
6.0,0.0,354.0,0.0008376907384693439,0.029640673544039438,1.0
6.0,0.0,355.0,0.0028567704994036415,0.0,0.0
6.0,0.0,356.0,0.005614116172261931,0.004126867252931278,1.0
6.0,0.0,357.0,0.00661743066296898,0.0060697498835878515,1.0
6.0,0.0,358.0,0.007744843635375144,0.014130400789081583,1.0
6.0,0.0,359.0,0.00686935592863539,0.0013223793888734793,1.0
6.0,0.0,360.0,0.0013438785388974555,0.10488118324836745,1.0
6.0,0.0,361.0,0.0029761437660832477,0.03621215768627506,1.0
6.0,0.0,362.0,0.0017836675054259303,0.2888212874568832,1.0
6.0,0.0,363.0,0.0025457783527834134,0.0,0.0
6.0,0.0,364.0,0.005308196111552943,0.0031567798229949753,1.0
6.0,0.0,365.0,0.006368867894134699,0.02527294210222039,1.0
6.0,0.0,366.0,0.006354272232795846,3.59229877299601e-05,1.0
6.0,0.0,367.0,0.0015327852686464975,3.45057711325688e-06,1.0
6.0,0.0,368.0,0.003085659291442253,0.00308649927353789,0.0
6.0,0.0,369.0,0.0008609816235632688,0.0010078360653116864,1.0
6.0,0.0,370.0,0.0023811905240320405,0.014481286164792974,1.0
6.0,0.0,371.0,0.003521419943228284,0.000489441142443649,1.0
6.0,0.0,372.0,0.0019680436930667555,0.16655317097292854,1.0
6.0,0.0,373.0,0.009584352826558945,3.902622337646212,1.0
6.0,0.0,374.0,0.006491310423809711,0.0,0.0
6.0,0.0,375.0,0.001443412386313719,0.007142475597740458,1.0
6.0,0.0,376.0,0.003784565096310459,7.9063246389874955,1.0
6.0,0.0,377.0,0.0024619340989534767,7.096406671187217,1.0
6.0,0.0,378.0,0.0016339542813152289,0.0,0.0
6.0,0.0,379.0,0.0015486129147826665,0.0,0.0
6.0,0.0,380.0,0.0028378501991795507,0.05265322910655817,1.0
6.0,0.0,381.0,0.0019660221327544546,1.2860709464727471,1.0
6.0,0.0,382.0,0.0020519432481206456,0.0,0.0
6.0,0.0,383.0,0.0022687906656158894,0.026655951848622846,1.0
6.0,0.0,384.0,0.002170700910779714,0.0019829415597383453,1.0
6.0,0.0,385.0,0.006886932131982118,0.13865762770118586,1.0
6.0,0.0,386.0,0.00687111281983213,0.4022426288449541,1.0
6.0,0.0,387.0,0.00735447957862858,8.499111643942683e-05,1.0
6.0,0.0,388.0,0.002947638579834896,0.0016103994011339054,1.0
6.0,0.0,389.0,0.002610661448387004,0.033851859438230776,1.0
6.0,0.0,390.0,0.0015351627816463562,0.0027068568728375714,1.0
6.0,0.0,391.0,0.001567915277348203,0.0,0.0
6.0,0.0,392.0,0.002115509106108017,0.009824277288761545,1.0
6.0,0.0,393.0,0.0020507818041362626,0.0,0.0
6.0,0.0,394.0,0.002861788759921171,4.7265615803055425,1.0
6.0,0.0,395.0,0.0019499618894370636,7.0360426588296396e-06,1.0
6.0,0.0,396.0,0.0029019320047628094,0.0009535736215024895,1.0
6.0,0.0,397.0,0.0036091222818926865,0.2576187124494286,1.0
6.0,0.0,398.0,0.0012576211685189635,0.040887444620434484,1.0
6.0,0.0,399.0,0.00356517330660983,0.0023079115835387977,1.0
6.0,0.022363011876529712,0.0,0.0044473274466631475,0.007780679114718384,1.0
6.0,0.022363011876529712,1.0,0.000635831777866255,0.08363651539372172,1.0
6.0,0.022363011876529712,2.0,0.0015041439094428239,0.004280787899863917,1.0
6.0,0.022363011876529712,3.0,0.0025419984625701694,0.0012992429079555152,1.0
6.0,0.022363011876529712,4.0,0.0006376649078325275,0.014375990347907514,1.0
6.0,0.022363011876529712,5.0,0.003124848129384287,0.000765801170326866,1.0
6.0,0.022363011876529712,6.0,0.002345689695537028,0.0,0.0
6.0,0.022363011876529712,7.0,0.007480266064928086,0.0,0.0
6.0,0.022363011876529712,8.0,0.007400007978412784,0.007299254170382442,1.0
