control_period,penalty,parameters_idx,deficit_cost,total_leaching_gN_per_m2,violated
3.0,0.0,41.0,0.0009331089184961851,0.0,0.0
3.0,0.0,42.0,0.0025256957964650524,0.010530959737291606,1.0
3.0,0.0,43.0,0.0021950981427669137,0.03887848262107903,0.0
3.0,0.0,44.0,0.003805948257678708,6.219791307127293,1.0
3.0,0.0,45.0,0.005289200686037128,0.0,0.0
3.0,0.0,46.0,0.003393331965832716,0.0,0.0
3.0,0.0,47.0,0.006609598216383248,4.10283363237083,1.0
3.0,0.0,48.0,0.005387391601272058,0.0006078944830955487,1.0
3.0,0.0,49.0,0.01730428587726691,0.01507980722410001,1.0
3.0,0.0,50.0,0.0013782910995574495,0.3488542964851176,1.0
3.0,0.0,51.0,0.005152843122312798,0.9655172309442623,1.0
3.0,0.0,52.0,0.004373417088454929,0.0019704649689585496,1.0
3.0,0.0,53.0,0.002752001709865129,0.020604497672188384,1.0
3.0,0.0,54.0,0.002942275082721077,1.937013714754488,1.0
3.0,0.0,55.0,0.006207771797822039,0.6769058536916431,1.0
3.0,0.0,56.0,0.0017884089776129721,0.0011502596660628236,1.0
3.0,0.0,57.0,0.0033887224216697064,3.320229356326738,1.0
3.0,0.0,58.0,0.006167168545642512,6.925604830283144e-05,1.0
3.0,0.0,59.0,0.002663007691675448,0.0,0.0
3.0,0.0,60.0,0.005963389022253268,0.0,0.0
3.0,0.0,61.0,0.002785409819016825,0.0,0.0
3.0,0.0,62.0,0.003955253468522639,1.501999886123253,1.0
3.0,0.0,63.0,0.004906927598995529,0.0,0.0
3.0,0.0,64.0,0.0021461839746443763,0.002598862753014761,0.0
3.0,0.0,65.0,0.0029811012393323195,0.0005146162910720281,1.0
3.0,0.0,66.0,0.0013311010632592417,0.02970606317986423,1.0
3.0,0.0,67.0,0.004383617224048605,0.09854910938086318,1.0
3.0,0.0,68.0,0.00311853140859112,0.0,0.0
3.0,0.0,69.0,0.0233896837516902,3.12658641305357e-05,0.0
3.0,0.0,70.0,0.005678740571910995,0.2275013961480104,1.0
3.0,0.0,71.0,0.0058767853025578735,0.0009746986865310011,1.0
3.0,0.0,72.0,0.006063356502843845,0.04906375752773359,1.0
3.0,0.0,73.0,0.001544218310755322,1.6845645469443637e-05,1.0
3.0,0.0,74.0,0.0007929953686001147,0.0,0.0
3.0,0.0,75.0,0.004462509453947005,3.0817938809262255,1.0
3.0,0.0,76.0,0.0012924232182717882,2.948455106902162,1.0
3.0,0.0,77.0,0.0008428871593221534,0.15366621628008273,1.0
3.0,0.0,78.0,0.0017812243640381604,0.0,0.0
3.0,0.0,79.0,0.006216064805501885,0.0,0.0
3.0,0.0,80.0,0.004202873722441777,0.0,0.0
3.0,0.0,81.0,0.0023009718913655007,0.0013074612539554886,0.0
3.0,0.0,82.0,0.005918782979240534,0.08023378410186363,1.0
3.0,0.0,83.0,0.0010244331284933964,0.028485139032827046,1.0
3.0,0.0,84.0,0.006573064719313895,1.1554233669747442,1.0
3.0,0.0,85.0,0.0061465761867129055,0.0004730216206567177,1.0
3.0,0.0,86.0,0.002626044709947829,0.0008151052138512206,1.0
3.0,0.0,87.0,0.002475838631774114,0.013237181674711412,1.0
3.0,0.0,88.0,0.001187868659594554,0.0018199095890028352,0.0
3.0,0.0,89.0,0.001056342528906394,5.384737120550599,1.0
3.0,0.0,90.0,0.000956330168119548,0.0038681792138350406,1.0
3.0,0.0,91.0,0.00116391028525535,0.013735592132980153,1.0
3.0,0.0,92.0,0.004574288766837633,3.7123113989771994,1.0
3.0,0.0,93.0,0.0012093413302335307,0.0021585432868250587,0.0
3.0,0.0,94.0,0.0021170756047389928,0.0021538254436354307,1.0
3.0,0.0,95.0,0.0031052859288514994,0.03253599657976351,0.0
3.0,0.0,96.0,0.004094699357628828,0.024049292757037096,0.0
3.0,0.0,97.0,0.006626480440423294,0.0007889778248596021,1.0
3.0,0.0,98.0,0.0008768720590371876,0.0020518411762497296,1.0
3.0,0.0,99.0,0.0061840914339304715,0.026978402280241134,0.0
3.0,0.0,100.0,0.006247893561942713,0.01493960174851137,1.0
3.0,0.0,101.0,0.004571380685353548,0.03235482126641129,1.0
3.0,0.0,102.0,0.0011576311022705559,0.004402967678942,1.0
3.0,0.0,103.0,0.0007981542821301523,0.0014754445299393624,1.0
3.0,0.0,104.0,0.00047772595776469733,0.0023062284622436062,1.0
3.0,0.0,105.0,0.0022340692981353207,0.0,0.0
3.0,0.0,106.0,0.005225394247947003,0.977641137420386,1.0
3.0,0.0,107.0,0.022014929602605766,0.0,0.0
3.0,0.0,108.0,0.006366248788654616,0.6079867952583867,1.0
3.0,0.0,109.0,0.002320132478302835,0.0,0.0
3.0,0.0,110.0,0.00034276066977009876,0.00043730540588315616,1.0
3.0,0.0,111.0,0.007207726736750967,3.8040448585579782,1.0
3.0,0.0,112.0,0.005968366696755419,0.0015046053921785188,1.0
3.0,0.0,113.0,0.005807246544344184,0.49461289023877236,1.0
3.0,0.0,114.0,0.0010328521161125782,0.00788368118903286,1.0
3.0,0.0,115.0,0.0012741740904138581,0.0012701758729749232,1.0
3.0,0.0,116.0,0.0008939691012267007,0.0,0.0
3.0,0.0,117.0,0.0062526658201933,0.0,0.0
3.0,0.0,118.0,0.004657982547468928,0.07265377506240597,0.0
3.0,0.0,119.0,0.002664687951676706,0.0035172553999744255,1.0
3.0,0.0,120.0,0.0060115135617569305,0.05958362524833845,1.0
3.0,0.0,121.0,0.006157782469417907,0.06780091982158609,0.0
3.0,0.0,122.0,0.0023083819389845845,2.215852413679404,1.0
3.0,0.0,123.0,0.002700518792412447,0.01142129237227032,1.0
3.0,0.0,124.0,0.0018788321012088312,0.0066336745813528305,1.0
3.0,0.0,125.0,0.0023743974986772482,0.0005103607240362132,1.0
3.0,0.0,126.0,0.004629323209962516,1.1665664180192292,1.0
3.0,0.0,127.0,0.0046594190508337015,0.023097085799772713,0.0
3.0,0.0,128.0,0.006376690047191256,0.7306677667832364,1.0
3.0,0.0,129.0,0.0025359182914608293,0.027089637235334564,1.0
3.0,0.0,130.0,0.000595147840485162,0.0007906271801056651,1.0
3.0,0.0,131.0,0.0020823416495224885,0.007887713133364348,1.0
3.0,0.0,132.0,0.0013182722112842571,0.0,0.0
3.0,0.0,133.0,0.003005055443076651,3.672277047443737,1.0
3.0,0.0,134.0,0.001150940199781328,0.00011312899908664332,1.0
3.0,0.0,135.0,0.0011132233811116375,0.01124368578637677,1.0
3.0,0.0,136.0,0.000805487622108859,0.08857699333156846,1.0
3.0,0.0,137.0,0.0009531166199873557,0.004990212304161054,1.0
3.0,0.0,138.0,0.006521733420395292,0.028385058759302043,0.0
3.0,0.0,139.0,0.0016356810483729451,0.0,0.0
3.0,0.0,140.0,0.0021606345278961945,0.9629964815875889,1.0
3.0,0.0,141.0,0.001941045731659189,0.002745592200006902,0.0
3.0,0.0,142.0,0.0018409226843262411,0.0012893843385624138,1.0
3.0,0.0,143.0,0.00603250096468622,0.02200567305944777,1.0
3.0,0.0,144.0,0.0019522319718215668,0.00809715421543088,1.0
3.0,0.0,145.0,0.0007225392393623507,0.0005169141005978848,0.0
3.0,0.0,146.0,0.0007965765554267096,0.059207896240725096,1.0
3.0,0.0,147.0,0.004262001884354286,0.0016769113681514688,1.0
3.0,0.0,148.0,0.002593032026871669,2.348578428762179,1.0
3.0,0.0,149.0,0.000724562867076137,0.23892220329430497,1.0
3.0,0.0,150.0,0.001607169975258908,0.0024604759520600217,0.0
3.0,0.0,151.0,0.00393674652949205,0.023411870784046482,1.0
3.0,0.0,152.0,0.0019949406326952523,0.0005874588727923973,0.0
3.0,0.0,153.0,0.0030950636756450086,0.0,0.0
3.0,0.0,154.0,0.0042030120652113015,0.00089993571606972,1.0
3.0,0.0,155.0,0.004611376469425376,0.011590249407474785,0.0
3.0,0.0,156.0,0.006050525716673118,0.05881188193483495,1.0
3.0,0.0,157.0,0.003393197952718888,0.0,0.0
3.0,0.0,158.0,0.0005411868416385478,0.007976062042446058,1.0
3.0,0.0,159.0,0.029277107735882543,1.312241495595299,1.0
3.0,0.0,160.0,0.0038176131501695965,1.2876210915272541,1.0
3.0,0.0,161.0,0.005861456187310445,0.0,0.0
3.0,0.0,162.0,0.0011407075022861067,0.011091568307836594,1.0
3.0,0.0,163.0,0.005788570395106038,0.008536500560009024,1.0
3.0,0.0,164.0,0.006046543494965814,0.038398787121079234,1.0
3.0,0.0,165.0,0.004048394274070402,6.007343351220692e-05,0.0
3.0,0.0,166.0,0.00423727244587798,0.0004298008207301523,1.0
3.0,0.0,167.0,0.0033832074061808984,0.006035963698631002,1.0
3.0,0.0,168.0,0.0027623015008075326,0.0,0.0
3.0,0.0,169.0,0.0005740219066270882,0.00016289288391053096,1.0
3.0,0.0,170.0,0.001020166685641226,0.14257883207638397,1.0
3.0,0.0,171.0,0.0014330737654265776,0.21952568275100576,1.0
3.0,0.0,172.0,0.001510026404527567,0.21809226920962924,1.0
3.0,0.0,173.0,0.002222839334788055,0.04410662286810257,1.0
3.0,0.0,174.0,0.002699808272579912,0.19113816751193038,1.0
3.0,0.0,175.0,0.00171264852945872,0.00223186331869429,1.0
3.0,0.0,176.0,0.0034327007219543213,0.6642253279927789,1.0
3.0,0.0,177.0,0.0007517438878871788,0.013652665199946082,0.0
3.0,0.0,178.0,0.007454938787223923,0.49552376421517574,1.0
3.0,0.0,179.0,0.0017040798632663725,0.4906138406451991,1.0
3.0,0.0,180.0,0.005763253248560833,12.485717655649633,1.0
3.0,0.0,181.0,0.0009673862302203831,0.13577303721149891,1.0
3.0,0.0,182.0,0.0028114621978762478,0.11125443735355746,1.0
3.0,0.0,183.0,0.001018744660706987,0.017451876692892523,0.0
3.0,0.0,184.0,0.006072510787603804,9.139804983566956e-05,1.0
3.0,0.0,185.0,0.0018546303879685062,1.2731569169358772,1.0
3.0,0.0,186.0,0.0007925887877415706,0.0205203372429103,0.0
3.0,0.0,187.0,0.001855643239223676,3.393041870832416e-06,0.0
3.0,0.0,188.0,0.002430423494902849,1.5462282249610784,1.0
3.0,0.0,189.0,0.0016561538824780766,1.5799937207188137e-05,0.0
3.0,0.0,190.0,0.0005091271086782704,0.0049180926200384735,1.0
3.0,0.0,191.0,0.0045231232229290385,0.016055629880699272,1.0
3.0,0.0,192.0,0.0007056439001641992,0.003956979366658472,1.0
3.0,0.0,193.0,0.0012418914952343626,0.028869148150032165,1.0
3.0,0.0,194.0,0.005289181116083677,1.6080133810011563,1.0
3.0,0.0,195.0,0.0038577046551632526,0.020982410513301183,1.0
3.0,0.0,196.0,0.0012439411795208077,0.0036046892516536843,1.0
3.0,0.0,197.0,0.005522767657361118,0.002916942701043978,1.0
3.0,0.0,198.0,0.006041323321249766,0.04936137701093007,1.0
3.0,0.0,199.0,0.006113936198357953,0.0002988992604367243,1.0
3.0,0.0,200.0,0.0027058591260607076,0.006630189681974414,1.0
3.0,0.0,201.0,0.005445124749039516,0.0,0.0
3.0,0.0,202.0,0.0063323371548209585,0.0,0.0
3.0,0.0,203.0,0.0013568885559296585,0.04773135194205703,1.0
3.0,0.0,204.0,0.005740072545527248,0.00017943816255173295,1.0
3.0,0.0,205.0,0.0030387670445007767,0.0,0.0
3.0,0.0,206.0,0.006673250394479306,1.911097076979663,1.0
3.0,0.0,207.0,0.002276795382977571,0.0,0.0
3.0,0.0,208.0,0.00047136338645956897,0.1268996142823356,1.0
3.0,0.0,209.0,0.004093111541620055,0.2220823931769306,1.0
3.0,0.0,210.0,0.00618154626632764,0.0002699908303836921,1.0
3.0,0.0,211.0,0.0074784920263238335,3.4130183035943076,1.0
3.0,0.0,212.0,0.004909482875917907,5.805244397781268,1.0
3.0,0.0,213.0,0.0043040666108809834,0.0,0.0
3.0,0.0,214.0,0.0021626060206824073,0.0007262531858895129,0.0
3.0,0.0,215.0,0.006250195310747105,0.0013877511941784001,1.0
3.0,0.0,216.0,0.0046216735959114215,0.00022452957976670218,1.0
3.0,0.0,217.0,0.005524427624189662,5.185420501285706,1.0
3.0,0.0,218.0,0.0006323692833759591,0.02845616236144015,1.0
3.0,0.0,219.0,0.00625532123124832,0.0,0.0
3.0,0.0,220.0,0.0008499860641734246,0.003774362542348835,0.0
3.0,0.0,221.0,0.0021308373560912745,0.19101044640404363,1.0
3.0,0.0,222.0,0.007662162071917003,0.016642214843772606,1.0
3.0,0.0,223.0,0.0059423577497939245,0.0432712043905462,1.0
3.0,0.0,224.0,0.006184254461547146,0.00012755665274099133,1.0
3.0,0.0,225.0,0.0018360723093832532,0.0,0.0
3.0,0.0,226.0,0.0013460964294789222,1.848326511352702,1.0
3.0,0.0,227.0,0.0012680569996367337,7.619332765282514e-05,1.0
3.0,0.0,228.0,0.0023025468987069257,0.19200810533807453,1.0
3.0,0.0,229.0,0.0028023609557031085,0.0007609530179691559,1.0
3.0,0.0,230.0,0.005452925850223784,0.001158630091881975,1.0
3.0,0.0,231.0,0.0022202213529396936,8.452781226880789e-05,0.0
3.0,0.0,232.0,0.0007484388384440784,0.0,0.0
3.0,0.0,233.0,0.006423583237330256,0.0015762704902467022,0.0
3.0,0.0,234.0,0.0010864103585307443,0.0006277378731074605,1.0
3.0,0.0,235.0,0.0008823151797189425,0.07831589098664193,1.0
3.0,0.0,236.0,0.0021629626239267254,6.0324579402294806e-05,1.0
3.0,0.0,237.0,0.002454046744060351,3.867876920556034,1.0
3.0,0.0,238.0,0.0006169391812321335,3.47223096539222e-05,1.0
3.0,0.0,239.0,0.006066372251169024,0.0,0.0
3.0,0.0,240.0,0.001502139850958653,0.000932894764238536,1.0
3.0,0.0,241.0,0.001838818589837735,0.002614934131581647,0.0
3.0,0.0,242.0,0.0065047358088094025,0.5637878155380693,1.0
3.0,0.0,243.0,0.003826280653448124,0.00028446180904889403,1.0
3.0,0.0,244.0,0.0066525388084667505,0.0,0.0
3.0,0.0,245.0,0.006198769525505643,0.0,0.0
3.0,0.0,246.0,0.0016092611433686644,1.0843057818938896e-05,1.0
3.0,0.0,247.0,0.0025635381295022793,0.020601448050060273,0.0
3.0,0.0,248.0,0.0034802472566325144,0.009305387872679783,1.0
3.0,0.0,249.0,0.002093741869200528,0.010910945292376377,1.0
3.0,0.0,250.0,0.006670465992484305,0.0,0.0
3.0,0.0,251.0,0.001521172432543076,0.51009817598238,1.0
3.0,0.0,252.0,0.0018857099484259638,0.010900682180205998,1.0
3.0,0.0,253.0,0.007122646601510892,0.02335740667132,0.0
3.0,0.0,254.0,0.0025341745250061125,0.1816958111852097,1.0
3.0,0.0,255.0,0.002255482201599896,0.0,0.0
3.0,0.0,256.0,0.0016188054749979052,4.3656903220325006e-05,1.0
3.0,0.0,257.0,0.0026281178406634565,0.16275008976035454,1.0
3.0,0.0,258.0,0.0013749683206443833,4.148367618352082e-05,0.0
3.0,0.0,259.0,0.0012240774882828552,1.1277974973712996e-05,1.0
3.0,0.0,260.0,0.0029611195669918123,0.0,0.0
3.0,0.0,261.0,0.0016158878665569814,5.9349479010299894e-05,1.0
3.0,0.0,262.0,0.0031687395756047655,1.5825593485348514e-05,0.0
3.0,0.0,263.0,0.003844576009299154,0.03275335737347627,1.0
3.0,0.0,264.0,0.001794430537488359,0.003128506033496768,1.0
3.0,0.0,265.0,0.001593716393186412,0.03549405849301631,1.0
3.0,0.0,266.0,0.005538619984948795,0.018671345223488064,1.0
3.0,0.0,267.0,0.0017438539885896874,0.0018827493315958649,1.0
3.0,0.0,268.0,0.006068787137329709,0.00013424571317786178,1.0
3.0,0.0,269.0,0.001048922576548397,0.0264688907351339,1.0
3.0,0.0,270.0,0.0014706712283235764,0.007645366180477025,1.0
3.0,0.0,271.0,0.0007775901786077413,0.004128480555297016,1.0
3.0,0.0,272.0,0.005650871617625209,0.0010136283121696828,1.0
3.0,0.0,273.0,0.004325938911206338,0.11885664629409032,1.0
3.0,0.0,274.0,0.0020714522661014734,0.029282861886562667,1.0
3.0,0.0,275.0,0.0017876863080217734,3.7246923752341177,1.0
3.0,0.0,276.0,0.004214264790553791,0.00021892436093520783,0.0
3.0,0.0,277.0,0.0019950281733855622,8.407345968737017e-05,1.0
3.0,0.0,278.0,0.004484222054449187,0.0,0.0
3.0,0.0,279.0,0.0007355690444686155,0.0005807954248850022,1.0
3.0,0.0,280.0,0.001585958341342107,0.00015479086049235803,1.0
3.0,0.0,281.0,0.0019317132552874984,0.0,0.0
3.0,0.0,282.0,0.0023057621157801084,0.12489885061300451,1.0
3.0,0.0,283.0,0.0060507327974476995,6.897798543558988,1.0
3.0,0.0,284.0,0.006139754954123274,0.0,0.0
3.0,0.0,285.0,0.0009628337304826569,0.0,0.0
3.0,0.0,286.0,0.0020037771839828138,10.282872293396426,1.0
3.0,0.0,287.0,0.0010906967543787662,0.003989896346596501,1.0
3.0,0.0,288.0,0.003343170997580871,0.0022541062082362044,0.0
3.0,0.0,289.0,0.0008762492660130904,1.3396254923422033e-05,0.0
3.0,0.0,290.0,0.004753328029706719,0.05088541509035733,1.0
3.0,0.0,291.0,0.001400933510975246,0.0719684118366634,1.0
3.0,0.0,292.0,0.001262658730204434,0.03335606961203965,1.0
3.0,0.0,293.0,0.0024953728153454023,0.008687046504561083,0.0
3.0,0.0,294.0,0.005523359467447952,0.17355222995264055,1.0
3.0,0.0,295.0,0.0018896485793920511,2.858668328937092e-05,0.0
3.0,0.0,296.0,0.0026254091726928574,0.00014587514369575008,1.0
3.0,0.0,297.0,0.001519651953496116,0.0007896787965353079,1.0
3.0,0.0,298.0,0.0017739756773922123,1.7300210759246244e-06,0.0
3.0,0.0,299.0,0.0011939372657863493,0.062109382030499115,1.0
3.0,0.0,300.0,0.0046608454784157465,0.0,0.0
3.0,0.0,301.0,0.0023357285655828982,0.0,0.0
3.0,0.0,302.0,0.001078264130322724,0.0064112429918409325,1.0
3.0,0.0,303.0,0.0017865781583154747,0.5560114571081354,1.0
3.0,0.0,304.0,0.0017414653712493357,0.03780597908730211,1.0
3.0,0.0,305.0,0.00605134495460748,0.022049743132541922,1.0
3.0,0.0,306.0,0.006399719698624824,0.0004933706242594188,1.0
3.0,0.0,307.0,0.00199162893197839,0.0,0.0
3.0,0.0,308.0,0.0008734541448446911,0.14002761318731796,1.0
3.0,0.0,309.0,0.0032096881297511625,6.095917031483292,1.0
3.0,0.0,310.0,0.000524351239494905,0.00010081014583090756,1.0
3.0,0.0,311.0,0.0014305896845235506,0.002482876714173988,1.0
3.0,0.0,312.0,0.0014723334700558334,0.0,0.0
3.0,0.0,313.0,0.0010681677860299777,0.0037483838419258065,1.0
3.0,0.0,314.0,0.0020678370601854893,0.0,0.0
3.0,0.0,315.0,0.006749484021686814,0.031091349580686954,1.0
3.0,0.0,316.0,0.006587179099497967,0.011259961639588211,1.0
3.0,0.0,317.0,0.0013148692642153533,6.741632832332203e-05,1.0
3.0,0.0,318.0,0.002462769701933859,3.5002170592892394,1.0
3.0,0.0,319.0,0.0006112697827890515,5.970919860294522e-05,1.0
3.0,0.0,320.0,0.006662465674180648,0.5054904780340649,1.0
3.0,0.0,321.0,0.0023167068667580863,0.016610373272023658,1.0
3.0,0.0,322.0,0.0006800953510877969,0.14472768378619624,1.0
3.0,0.0,323.0,0.0031854339919313453,0.0,0.0
3.0,0.0,324.0,0.0018813413248715467,0.0,0.0
3.0,0.0,325.0,0.00047307203854064447,5.656790205453632e-05,1.0
3.0,0.0,326.0,0.0012517677778683097,0.0005401769339871117,0.0
3.0,0.0,327.0,0.004617835584000019,0.15123597969898972,1.0
3.0,0.0,328.0,0.0036207298529584136,0.02437498953215569,0.0
3.0,0.0,329.0,0.0032343421222652937,0.005418262681713477,1.0
3.0,0.0,330.0,0.0027179054619032627,0.0007508699036492643,1.0
3.0,0.0,331.0,0.001183654546845377,0.0,0.0
3.0,0.0,332.0,0.0008502313922479646,0.28746348036114494,1.0
3.0,0.0,333.0,0.0029539552969184576,0.00016704761729653805,1.0
3.0,0.0,334.0,0.006033720292200263,0.08387276303215446,1.0
3.0,0.0,335.0,0.0034620051945275575,0.008485515773711639,1.0
3.0,0.0,336.0,0.006477950659041537,2.643642159210899e-06,0.0
3.0,0.0,337.0,0.0067620127268878845,0.003029498681870191,1.0
3.0,0.0,338.0,0.005549666013895611,0.00022721761832309709,0.0
3.0,0.0,339.0,0.0014771247490795807,0.39410072074955954,1.0
3.0,0.0,340.0,0.0030979755819146157,0.0,0.0
3.0,0.0,341.0,0.0019737183164375864,0.0,0.0
3.0,0.0,342.0,0.0015630867253689843,4.76472690069007e-05,0.0
3.0,0.0,343.0,0.0060678945890407536,0.022909589909088236,1.0
3.0,0.0,344.0,0.006109498493553205,0.006794882729095698,1.0
3.0,0.0,345.0,0.0011207633189272911,0.03088455058605561,1.0
3.0,0.0,346.0,0.002408631972035661,0.0004579098843103544,1.0
3.0,0.0,347.0,0.0012531698871369934,0.0,0.0
3.0,0.0,348.0,0.0005668074881440836,0.0,0.0
3.0,0.0,349.0,0.0029002954261751813,0.0024859364678278405,1.0
3.0,0.0,350.0,0.0013605350646611458,4.46732994095833e-05,0.0
3.0,0.0,351.0,0.0060743232341694585,5.099144489932219,1.0
3.0,0.0,352.0,0.0030851409389394237,0.0,0.0
3.0,0.0,353.0,0.0012238363001624895,0.0013755861539857556,1.0
3.0,0.0,354.0,0.0005681923837889985,0.020111242082778407,1.0
3.0,0.0,355.0,0.0015022885952561725,0.0,0.0
3.0,0.0,356.0,0.00481896279485608,0.006637876459200731,1.0
3.0,0.0,357.0,0.005202751589582607,0.006930041577511548,1.0
3.0,0.0,358.0,0.0052093947568514435,0.027491790147903806,1.0
3.0,0.0,359.0,0.006362401136752655,0.0020646327519281403,1.0
3.0,0.0,360.0,0.002554362530606317,0.1074135638198179,1.0
3.0,0.0,361.0,0.002040502315360635,0.0405122278265003,1.0
3.0,0.0,362.0,0.0010829463339833791,0.021773786001401306,1.0
3.0,0.0,363.0,0.00221344315281817,0.0,0.0
3.0,0.0,364.0,0.004542611899176824,0.00332366315818746,1.0
3.0,0.0,365.0,0.00661347575774446,0.024569238010913555,1.0
3.0,0.0,366.0,0.00636139056158961,3.411094164593103e-05,1.0
3.0,0.0,367.0,0.001321318538013697,1.0786994232181168e-06,0.0
3.0,0.0,368.0,0.0015431241725420168,0.003082840307226151,0.0
3.0,0.0,369.0,0.0006719334550346697,0.0001656924963835055,0.0
3.0,0.0,370.0,0.0016442344653451624,0.01595742800006537,1.0
3.0,0.0,371.0,0.002779018996399793,0.00019630283011660719,1.0
3.0,0.0,372.0,0.000844771401428041,0.21182379709920693,1.0
3.0,0.0,373.0,0.009043108523884255,4.6905606273865414,1.0
3.0,0.0,374.0,0.006494092520584649,0.0,0.0
3.0,0.0,375.0,0.0002650460090219611,0.009036810159032425,1.0
3.0,0.0,376.0,0.002643183819003356,9.37749469656633,1.0
3.0,0.0,377.0,0.001848561840857425,7.830460086258022,1.0
3.0,0.0,378.0,0.0017003189134948277,0.0,0.0
3.0,0.0,379.0,0.0009730588430768494,0.0,0.0
3.0,0.0,380.0,0.0027057742621020256,0.053576158012690916,1.0
3.0,0.0,381.0,0.0010417262933339953,2.1184406906207074,1.0
3.0,0.0,382.0,0.0011333642617920897,0.0,0.0
3.0,0.0,383.0,0.0009785157375149238,0.024887366559831467,1.0
3.0,0.0,384.0,0.0016960710340142102,0.001982473364012176,1.0
3.0,0.0,385.0,0.006043569182134773,0.18828658264999737,1.0
3.0,0.0,386.0,0.005659365323799828,0.468451583611304,1.0
3.0,0.0,387.0,0.006158403050252477,0.00012203547468998684,1.0
3.0,0.0,388.0,0.000909823371358907,0.002124498721906067,1.0
3.0,0.0,389.0,0.002167031134907707,0.029225137752476666,1.0
3.0,0.0,390.0,0.0007255884121384322,0.003715667300072304,1.0
3.0,0.0,391.0,0.0012982183941485663,0.0,0.0
3.0,0.0,392.0,0.001214038890989863,0.010377012402430998,1.0
3.0,0.0,393.0,0.0014932161075797996,0.0,0.0
3.0,0.0,394.0,0.003691509835407116,5.190274479583197,1.0
3.0,0.0,395.0,0.0007125338860513946,1.9491379310285223e-06,1.0
3.0,0.0,396.0,0.0035891910706749557,0.0005515477705018527,1.0
3.0,0.0,397.0,0.0031100111810407833,0.25944966392729113,1.0
3.0,0.0,398.0,0.0018164110324314408,0.03528793105612952,1.0
3.0,0.0,399.0,0.0034272386126962167,0.002284539418033372,1.0
3.0,0.022363011876529712,0.0,0.003981761721888982,0.008382531884443737,1.0
3.0,0.022363011876529712,1.0,0.0004416185356684515,0.07892122159077945,1.0
3.0,0.022363011876529712,2.0,0.00044001065629078085,0.00460522262178691,1.0
3.0,0.022363011876529712,3.0,0.0017591593413198517,0.0012208152059009325,1.0
3.0,0.022363011876529712,4.0,0.000477867249215341,0.00980212325551846,1.0
3.0,0.022363011876529712,5.0,0.0018621098727775603,0.0008973968608256184,1.0
3.0,0.022363011876529712,6.0,0.0023498698294502594,0.0,0.0
3.0,0.022363011876529712,7.0,0.006359601866075054,0.0,0.0
