control_period,penalty,parameters_idx,deficit_cost,total_leaching_gN_per_m2,violated
36.0,0.0,292.0,0.0019169372909945501,0.028867199420706292,1.0
36.0,0.0,293.0,0.002270226691067811,0.007461353497187664,0.0
36.0,0.0,294.0,0.007074568576245561,0.1604871775934551,1.0
36.0,0.0,295.0,0.002966052347736427,2.7496253493126554e-05,0.0
36.0,0.0,296.0,0.0043026941501175895,0.00010879755523265683,1.0
36.0,0.0,297.0,0.0027788154962001526,0.0007775196159801257,1.0
36.0,0.0,298.0,0.0017153613893835917,1.2784173701743419e-06,0.0
36.0,0.0,299.0,0.0017674712986878443,0.052750781070860224,1.0
36.0,0.0,300.0,0.005693301981081408,0.0,0.0
36.0,0.0,301.0,0.0018510888263743848,0.0,0.0
36.0,0.0,302.0,0.001665323702420671,0.006152978257886658,1.0
36.0,0.0,303.0,0.0047654173797783105,0.40323195669914363,1.0
36.0,0.0,304.0,0.0020807987561079176,0.019806482873469762,0.0
36.0,0.0,305.0,0.0072641007213396095,0.01731135069009561,1.0
36.0,0.0,306.0,0.007644685977746532,0.0003686519715965263,1.0
36.0,0.0,307.0,0.0019259774409761264,0.0,0.0
36.0,0.0,308.0,0.0017061123809792873,0.16675757758089424,1.0
36.0,0.0,309.0,0.013343271305575359,4.6654721936372265,1.0
36.0,0.0,310.0,0.0014215167230157868,8.677886755571351e-05,1.0
36.0,0.0,311.0,0.0014998951688650049,0.0025619282351848033,1.0
36.0,0.0,312.0,0.0027367237150407162,0.0,0.0
36.0,0.0,313.0,0.001871515253113749,0.002401186193714542,1.0
36.0,0.0,314.0,0.0035684361397405645,0.0,0.0
36.0,0.0,315.0,0.007247144462884144,0.025141747471394294,1.0
36.0,0.0,316.0,0.007035703906045525,0.010117271423549831,1.0
36.0,0.0,317.0,0.0018203096020628655,6.115048173666543e-05,1.0
36.0,0.0,318.0,0.010522015390733597,4.011876527474193,1.0
36.0,0.0,319.0,0.001774170573782122,2.563655281653355e-05,0.0
36.0,0.0,320.0,0.006831568783978241,0.5410628225362438,1.0
36.0,0.0,321.0,0.002512969604101185,0.012233751726244671,1.0
36.0,0.0,322.0,0.0015259082788114478,0.05418081605913625,1.0
36.0,0.0,323.0,0.0033346933716847755,0.0,0.0
36.0,0.0,324.0,0.0018728995781788723,0.0,0.0
36.0,0.0,325.0,0.0016494049319130087,1.916274682467307e-05,1.0
36.0,0.0,326.0,0.001772830953873515,0.0003714425697313551,0.0
36.0,0.0,327.0,0.00514251844639275,0.13755849395022143,1.0
36.0,0.0,328.0,0.002902964266596704,0.012198431116297832,0.0
36.0,0.0,329.0,0.002841255165456502,0.005637323568070584,1.0
36.0,0.0,330.0,0.0023100785179886803,0.000452578683340513,0.0
36.0,0.0,331.0,0.002221833204388523,0.0,0.0
36.0,0.0,332.0,0.001878260290435074,0.040645517537629336,1.0
36.0,0.0,333.0,0.002814067988360866,8.852957124050705e-05,1.0
36.0,0.0,334.0,0.00717391709689773,0.07660491479201167,1.0
36.0,0.0,335.0,0.003211560291252469,0.008043052268514175,1.0
36.0,0.0,336.0,0.0073212188380535875,2.638432284530573e-06,0.0
36.0,0.0,337.0,0.007466563579925686,0.0022953676485331954,1.0
36.0,0.0,338.0,0.00683389510200038,0.00021931592377701277,0.0
36.0,0.0,339.0,0.0027849126461289204,0.2819100313324498,1.0
36.0,0.0,340.0,0.002313366054597738,0.0,0.0
36.0,0.0,341.0,0.002041916626491606,0.0,0.0
36.0,0.0,342.0,0.0016751362453095748,4.32196403424155e-05,0.0
36.0,0.0,343.0,0.007544000997587247,0.006969440366762036,1.0
36.0,0.0,344.0,0.007339217159192635,0.005924670938777915,1.0
36.0,0.0,345.0,0.0015980360861606701,0.027868731641685133,1.0
36.0,0.0,346.0,0.001895916667566266,0.00026552541322611475,1.0
36.0,0.0,347.0,0.0019228940561758505,0.0,0.0
36.0,0.0,348.0,0.0019578688847263184,0.0,0.0
36.0,0.0,349.0,0.0038300106603342265,0.0016284446573084385,1.0
36.0,0.0,350.0,0.002198321832135544,4.0124678058649177e-05,0.0
36.0,0.0,351.0,0.016475319183138982,4.154178399502807,1.0
36.0,0.0,352.0,0.002759020972881809,0.0,0.0
36.0,0.0,353.0,0.0017228331097491455,0.0011124628979894556,1.0
36.0,0.0,354.0,0.0014516324263551183,0.019857746410573602,1.0
36.0,0.0,355.0,0.003281817149567808,0.0,0.0
36.0,0.0,356.0,0.00573957224334704,0.0026891377663353314,1.0
36.0,0.0,357.0,0.0070417382038176065,0.006362427615698452,1.0
36.0,0.0,358.0,0.007102309233671125,0.009861210102186872,1.0
36.0,0.0,359.0,0.007227412815678148,0.0011041237438021714,0.0
36.0,0.0,360.0,0.0024892369276495008,0.10488118324836745,1.0
36.0,0.0,361.0,0.0029719440825971073,0.03621215768627506,1.0
36.0,0.0,362.0,0.0015617912415931256,0.02167699854117586,1.0
36.0,0.0,363.0,0.002167630751569971,0.0,0.0
36.0,0.0,364.0,0.005787230306312193,0.003201798940466844,1.0
36.0,0.0,365.0,0.007078389639013186,0.024465240893936042,1.0
36.0,0.0,366.0,0.008133680134524514,1.1654538284842463e-05,0.0
36.0,0.0,367.0,0.0014724322128422279,7.885822582634398e-07,0.0
36.0,0.0,368.0,0.0031980354747152733,0.003061609766779095,0.0
36.0,0.0,369.0,0.0015379689778981876,0.00015281530174931387,0.0
36.0,0.0,370.0,0.00237760567092634,0.014481286164792974,1.0
36.0,0.0,371.0,0.003000440409615369,7.916858586022538e-05,0.0
36.0,0.0,372.0,0.0022405008001497207,0.14628138736299065,1.0
36.0,0.0,373.0,0.016646207211863263,4.1837185978885705,1.0
36.0,0.0,374.0,0.007321003427639474,0.0,0.0
36.0,0.0,375.0,0.0011858229905305,0.00782178168711202,1.0
36.0,0.0,376.0,0.03307653810696603,8.282872133311727,1.0
36.0,0.0,377.0,0.02452970984074023,7.367100795477687,1.0
36.0,0.0,378.0,0.0025110263355794496,0.0,0.0
36.0,0.0,379.0,0.002019644859324538,0.0,0.0
36.0,0.0,380.0,0.0032971484998609323,0.03848572679548009,1.0
36.0,0.0,381.0,0.0046283947733979465,1.9086897688994857,1.0
36.0,0.0,382.0,0.001987207266760402,0.0,0.0
36.0,0.0,383.0,0.0018186851964829079,0.02356756599606954,1.0
36.0,0.0,384.0,0.002201311559516171,0.0018668327306432609,1.0
36.0,0.0,385.0,0.007606522333629047,0.09735880792949798,1.0
36.0,0.0,386.0,0.007863969581440585,0.4168688253580033,1.0
36.0,0.0,387.0,0.007543487364055475,8.405785745311814e-05,1.0
36.0,0.0,388.0,0.0018166561842076743,0.0016599488738478386,1.0
36.0,0.0,389.0,0.002722070707105121,0.028460963166294716,1.0
36.0,0.0,390.0,0.001610824983683129,0.0024583182996397814,1.0
36.0,0.0,391.0,0.0018242016458762148,0.0,0.0
36.0,0.0,392.0,0.001930245968789576,0.007329418400430968,0.0
36.0,0.0,393.0,0.002351203213523819,0.0,0.0
36.0,0.0,394.0,0.01537337990426707,4.994961477863142,1.0
36.0,0.0,395.0,0.0018945555348936329,8.879908028566272e-07,0.0
36.0,0.0,396.0,0.002696723751906148,0.0004543190232620812,0.0
36.0,0.0,397.0,0.003176617454128277,0.26928683182907626,1.0
36.0,0.0,398.0,0.0012805023438727096,0.032262611495400974,1.0
36.0,0.0,399.0,0.00406920925098769,0.0023079115835387977,1.0
36.0,0.022363011876529712,0.0,0.004912697883653298,0.007626507836691894,1.0
36.0,0.022363011876529712,1.0,0.0033761402479294263,0.047374109690524635,1.0
36.0,0.022363011876529712,2.0,0.0034327303492532545,0.003967052073955954,1.0
36.0,0.022363011876529712,3.0,0.003062824840991739,0.0011959467041867814,1.0
36.0,0.022363011876529712,4.0,0.0015938133287682883,0.007900852893193396,1.0
36.0,0.022363011876529712,5.0,0.0031186229010885984,0.0007658011703268658,1.0
36.0,0.022363011876529712,6.0,0.002345220266102108,0.0,0.0
36.0,0.022363011876529712,7.0,0.008583778964150595,0.0,0.0
36.0,0.022363011876529712,8.0,0.008560499277873107,0.006904883979204095,1.0
