control_period,penalty,parameters_idx,deficit_cost,total_leaching_gN_per_m2,violated
9.0,0.0,48.0,0.006632859723214955,0.0005762598517663305,1.0
9.0,0.0,49.0,0.018161226747639612,0.006399098738956735,1.0
9.0,0.0,50.0,0.0024176621949200446,0.2503527215024125,1.0
9.0,0.0,51.0,0.0055541278888500845,0.8464080155613982,1.0
9.0,0.0,52.0,0.005242668266092685,0.0037942169124039063,1.0
9.0,0.0,53.0,0.0031938329706736523,0.019472897313663584,1.0
9.0,0.0,54.0,0.0028696527070200804,1.6765287233899335,1.0
9.0,0.0,55.0,0.009442012985692399,0.5101324184688745,1.0
9.0,0.0,56.0,0.003995746588542012,0.0011541862842517957,1.0
9.0,0.0,57.0,0.002295191241759883,1.702115571100722,1.0
9.0,0.0,58.0,0.0069322866534362905,2.707299525607386e-05,1.0
9.0,0.0,59.0,0.003048218543560139,0.0,0.0
9.0,0.0,60.0,0.007528692203417535,0.0,0.0
9.0,0.0,61.0,0.0029625239416078203,0.0,0.0
9.0,0.0,62.0,0.0022518160373441506,1.4060279584583526,1.0
9.0,0.0,63.0,0.007284301909130646,0.0,0.0
9.0,0.0,64.0,0.002720524492336293,0.0052062615064688315,1.0
9.0,0.0,65.0,0.0028502525539568016,0.0010361620765195958,1.0
9.0,0.0,66.0,0.002558740935230761,0.05039137986409149,1.0
9.0,0.0,67.0,0.004656129967637917,0.08381837059414986,1.0
9.0,0.0,68.0,0.0032273922378490477,0.0,0.0
9.0,0.0,69.0,0.02471357779189121,3.118731417107965e-05,0.0
9.0,0.0,70.0,0.00806680714170947,0.175186217124818,1.0
9.0,0.0,71.0,0.006320227256382668,0.0015141600325704358,1.0
9.0,0.0,72.0,0.007515833362881163,0.02312415551843971,1.0
9.0,0.0,73.0,0.0016517236714675598,4.636343528379204e-05,1.0
9.0,0.0,74.0,0.0027298048983646923,0.0,0.0
9.0,0.0,75.0,0.0036013026416231654,2.639367058769474,1.0
9.0,0.0,76.0,0.001655338315631048,1.353723348863726,1.0
9.0,0.0,77.0,0.0017483860319320948,0.12935949823115778,1.0
9.0,0.0,78.0,0.0018700025196671272,0.0,0.0
9.0,0.0,79.0,0.007706372634739863,0.0,0.0
9.0,0.0,80.0,0.0032262223888349442,0.0,0.0
9.0,0.0,81.0,0.0016389040096613365,0.0025403910196091298,0.0
9.0,0.0,82.0,0.007508972644689003,0.0723252879411803,1.0
9.0,0.0,83.0,0.0017230745878487816,0.016387314270001667,1.0
9.0,0.0,84.0,0.007177089393844271,0.8060602667789852,1.0
9.0,0.0,85.0,0.006697776647287834,0.0004967111018276082,1.0
9.0,0.0,86.0,0.0021724466778531453,0.0010080850472956658,1.0
9.0,0.0,87.0,0.0021238036752481166,0.02759977735207645,1.0
9.0,0.0,88.0,0.0024773525460345816,0.003873092238097736,1.0
9.0,0.0,89.0,0.002230294685495413,5.384737120550599,1.0
9.0,0.0,90.0,0.00172069389654531,0.004750933576967568,1.0
9.0,0.0,91.0,0.0020828455747119987,0.011071742735385243,1.0
9.0,0.0,92.0,0.005232940866999961,3.301294356822502,1.0
9.0,0.0,93.0,0.0012382947511798224,0.002317184501300824,1.0
9.0,0.0,94.0,0.0029704424204997255,0.0016180482352518273,1.0
9.0,0.0,95.0,0.0026616580954021756,0.023393895334967354,0.0
9.0,0.0,96.0,0.004737082062458973,0.02405253312405609,0.0
9.0,0.0,97.0,0.006728550801595557,0.0009682148848447868,1.0
9.0,0.0,98.0,0.0014164238140535375,0.002459126253871426,1.0
9.0,0.0,99.0,0.006972463770707748,0.04174785456564437,0.0
9.0,0.0,100.0,0.007080455796986352,0.013055312135706881,1.0
9.0,0.0,101.0,0.005433967659434261,0.030692178114652233,1.0
9.0,0.0,102.0,0.0012252721399181876,0.01681712294413444,1.0
9.0,0.0,103.0,0.0014711458229158675,0.0016036193281592586,1.0
9.0,0.0,104.0,0.0017020754398965935,0.0021631172743095677,1.0
9.0,0.0,105.0,0.0018409905790267467,0.0,0.0
9.0,0.0,106.0,0.006434413597768758,0.845354276694586,1.0
9.0,0.0,107.0,0.023517129642635432,0.0,0.0
9.0,0.0,108.0,0.0074154524956529235,0.51526861505671,1.0
9.0,0.0,109.0,0.0028588573298346997,0.0,0.0
9.0,0.0,110.0,0.0011607828055407768,0.00021360898595081763,1.0
9.0,0.0,111.0,0.0067270551005616285,3.3357995099409843,1.0
9.0,0.0,112.0,0.007529405872576415,0.004221507355483993,1.0
9.0,0.0,113.0,0.006912265401092926,0.37310869362961746,1.0
9.0,0.0,114.0,0.001093858694218117,0.011828220637202314,1.0
9.0,0.0,115.0,0.0011161916292869063,0.002564235228107473,1.0
9.0,0.0,116.0,0.0017490256947262114,0.0,0.0
9.0,0.0,117.0,0.006608913536438453,0.0,0.0
9.0,0.0,118.0,0.0064746630770188066,0.0490809665068151,0.0
9.0,0.0,119.0,0.004090328029894991,0.0031829624949664117,1.0
9.0,0.0,120.0,0.007471436320327459,0.05216081324174871,1.0
9.0,0.0,121.0,0.006991298920094117,0.09956222525500662,0.0
9.0,0.0,122.0,0.004362783198754421,1.0400483402804326,1.0
9.0,0.0,123.0,0.002353924047562236,0.010821647329028596,1.0
9.0,0.0,124.0,0.0019333185676307313,0.0053849083629179464,1.0
9.0,0.0,125.0,0.003320526398737026,0.0004957269253396757,1.0
9.0,0.0,126.0,0.005419737002879893,1.3820465501901091,1.0
9.0,0.0,127.0,0.005135680742038826,0.02574239033253223,0.0
9.0,0.0,128.0,0.00734216855310649,0.5084025372030179,1.0
9.0,0.0,129.0,0.0024587739300565344,0.020432993691500697,1.0
9.0,0.0,130.0,0.0011545260521307415,0.009025716250796192,1.0
9.0,0.0,131.0,0.0019169283342725103,0.007534151430296248,1.0
9.0,0.0,132.0,0.0014602442685913175,0.0,0.0
9.0,0.0,133.0,0.0030236653926805036,3.4571550209256072,1.0
9.0,0.0,134.0,0.001252914271572874,8.871472055851528e-05,1.0
9.0,0.0,135.0,0.0024722305241863746,0.012648661303262023,1.0
9.0,0.0,136.0,0.001482652544285131,0.03819043379517617,1.0
9.0,0.0,137.0,0.0009352393899794923,0.0059002647404262955,1.0
9.0,0.0,138.0,0.006334789009487831,0.06217848129183631,1.0
9.0,0.0,139.0,0.002195658530316808,0.0,0.0
9.0,0.0,140.0,0.004035473291708126,0.6933878315039601,1.0
9.0,0.0,141.0,0.0014550972317094522,0.005459913559494835,0.0
9.0,0.0,142.0,0.0015068534840726186,0.0018224651639709524,1.0
9.0,0.0,143.0,0.006905931410797797,0.019987362486613577,1.0
9.0,0.0,144.0,0.0015732275546959888,0.003177706657054225,1.0
9.0,0.0,145.0,0.0021156655425393746,0.0005354964623565328,0.0
9.0,0.0,146.0,0.0013324434434069884,0.10786926995133626,1.0
9.0,0.0,147.0,0.005063771516531772,0.0017923144000020193,1.0
9.0,0.0,148.0,0.0020869885857356064,2.509825897039963,1.0
9.0,0.0,149.0,0.0017325490421295471,0.1829986468959422,1.0
9.0,0.0,150.0,0.002106232778931367,0.018303721414676666,1.0
9.0,0.0,151.0,0.006764708961901453,0.019061198557988535,1.0
9.0,0.0,152.0,0.001952198577573899,0.0008372836539250428,0.0
9.0,0.0,153.0,0.003219302338834246,0.0,0.0
9.0,0.0,154.0,0.004617325974470439,0.0018943810951867373,1.0
9.0,0.0,155.0,0.004963951274062835,0.0055852310561019525,0.0
9.0,0.0,156.0,0.006398671558324156,0.05133393387020997,1.0
9.0,0.0,157.0,0.002996819038914927,0.0,0.0
9.0,0.0,158.0,0.001512027933134642,0.006465847954786185,1.0
9.0,0.0,159.0,0.03135725447633681,0.9059721883000359,1.0
9.0,0.0,160.0,0.0027162217069469363,1.2837760082251048,1.0
9.0,0.0,161.0,0.00592263308880848,0.0,0.0
9.0,0.0,162.0,0.0013084095934795814,0.019284751515971338,1.0
9.0,0.0,163.0,0.007962643611893349,0.006496924579678958,1.0
9.0,0.0,164.0,0.0067062286096298334,0.047896888051187074,1.0
9.0,0.0,165.0,0.004326359712214249,0.0002753128810483654,1.0
9.0,0.0,166.0,0.004651100907297958,0.00029921845890599466,1.0
9.0,0.0,167.0,0.003922213146618326,0.0056540868381733484,1.0
9.0,0.0,168.0,0.0027708280016098636,0.0,0.0
9.0,0.0,169.0,0.001750493840203619,0.00043932918363028613,1.0
9.0,0.0,170.0,0.0008958457504397838,0.03928017015039135,1.0
9.0,0.0,171.0,0.0019098062074153473,0.1965432364323832,1.0
9.0,0.0,172.0,0.001599184896671295,0.1606524438268231,1.0
9.0,0.0,173.0,0.001695293907484321,0.04008881560267951,1.0
9.0,0.0,174.0,0.0024100066242279273,0.3133232392162692,1.0
9.0,0.0,175.0,0.001903169687120523,0.0020781296594104943,1.0
9.0,0.0,176.0,0.0015482943154905156,0.6725024759540076,1.0
9.0,0.0,177.0,0.0013772343162742548,0.020066952327568905,1.0
9.0,0.0,178.0,0.009972297597054274,0.4475037815244426,1.0
9.0,0.0,179.0,0.0015813367338871611,0.5015557689539566,1.0
9.0,0.0,180.0,0.007620823120432382,12.05977831262205,1.0
9.0,0.0,181.0,0.001962697463002045,0.09542636231746475,1.0
9.0,0.0,182.0,0.0048917469293024585,0.09356660000895614,1.0
9.0,0.0,183.0,0.0017893763593562868,0.0169177771915636,0.0
9.0,0.0,184.0,0.006396261297762512,8.836905365498324e-05,1.0
9.0,0.0,185.0,0.0025793195545850377,1.124791093191318,1.0
9.0,0.0,186.0,0.0016931939247670686,0.019597102155715616,0.0
9.0,0.0,187.0,0.001454785345662676,1.135127943175377e-05,1.0
9.0,0.0,188.0,0.002733022217238469,1.5152719026597044,1.0
9.0,0.0,189.0,0.0020580349568741704,5.527016230101902e-05,1.0
9.0,0.0,190.0,0.0016061891305129143,0.004897557650362091,1.0
9.0,0.0,191.0,0.0052510474475094444,0.01918958086948003,1.0
9.0,0.0,192.0,0.0012934884579075111,0.02781654633168397,1.0
9.0,0.0,193.0,0.0017561974242151677,0.012933370115952412,1.0
9.0,0.0,194.0,0.005741186545532807,1.2127654161113992,1.0
9.0,0.0,195.0,0.0052009863297732785,0.020441874439742713,1.0
9.0,0.0,196.0,0.002153069422228384,0.004772359069000879,1.0
9.0,0.0,197.0,0.0060645946225528985,0.0024395307031350017,1.0
9.0,0.0,198.0,0.007602826857861963,0.05114905045037144,1.0
9.0,0.0,199.0,0.00743468763048992,0.00021767078362256638,1.0
9.0,0.0,200.0,0.0030540537802676744,0.0060246944438801095,1.0
9.0,0.0,201.0,0.007040034509822092,0.0,0.0
9.0,0.0,202.0,0.007121359403613647,0.0,0.0
9.0,0.0,203.0,0.0016848223034620817,0.04760057972649024,1.0
9.0,0.0,204.0,0.006420696887775744,0.0001080292809739746,1.0
9.0,0.0,205.0,0.0018430655033270368,0.0,0.0
9.0,0.0,206.0,0.007704223602293496,1.6954141999658576,1.0
9.0,0.0,207.0,0.0020233628110255864,0.0,0.0
9.0,0.0,208.0,0.0017997801915340759,0.10322761786849476,1.0
9.0,0.0,209.0,0.00590444327773451,0.17251367905131337,1.0
9.0,0.0,210.0,0.006528816436660294,0.00025468681956222343,1.0
9.0,0.0,211.0,0.008441540560060816,3.1531166055331745,1.0
9.0,0.0,212.0,0.005304074455625099,5.184251333015775,1.0
9.0,0.0,213.0,0.005789589813393976,0.0,0.0
9.0,0.0,214.0,0.002366799042047275,0.000722837744355449,0.0
9.0,0.0,215.0,0.007240008147950189,0.0008907951735526925,1.0
9.0,0.0,216.0,0.0051810000971696385,0.00024382568608735336,1.0
9.0,0.0,217.0,0.0016339784240572528,4.951437536417667,1.0
9.0,0.0,218.0,0.0023430657233018326,0.029367166711181777,1.0
9.0,0.0,219.0,0.007937739089776075,0.0,0.0
9.0,0.0,220.0,0.001810449341983021,0.01086609451120414,1.0
9.0,0.0,221.0,0.0011540981199297242,0.12230384127587902,1.0
9.0,0.0,222.0,0.00844373019594734,0.013728875047154124,1.0
9.0,0.0,223.0,0.00805074673575738,0.0380003088314228,1.0
9.0,0.0,224.0,0.00690522195302158,6.869901539447389e-05,1.0
9.0,0.0,225.0,0.0016723069073988238,0.0,0.0
9.0,0.0,226.0,0.0012322616196308366,1.7786447254581879,1.0
9.0,0.0,227.0,0.002045726967645739,3.141395188922848e-05,1.0
9.0,0.0,228.0,0.0029338100346090073,0.07842841914486522,1.0
9.0,0.0,229.0,0.002274745193639429,0.0004398369479814364,1.0
9.0,0.0,230.0,0.0059854214982780025,0.0010485824538804113,1.0
9.0,0.0,231.0,0.0016385815627682476,8.005158443089776e-05,0.0
9.0,0.0,232.0,0.002816783659157121,0.0,0.0
9.0,0.0,233.0,0.006944291204866885,0.0025215471320624698,1.0
9.0,0.0,234.0,0.0012905167584297637,0.0005060744392611493,1.0
9.0,0.0,235.0,0.001663256576552522,0.059465876727304225,1.0
9.0,0.0,236.0,0.0013959925541046523,0.00015621839828375278,1.0
9.0,0.0,237.0,0.003417358657806543,2.75466449090939,1.0
9.0,0.0,238.0,0.001876893288176452,2.3862359688316058e-05,1.0
9.0,0.0,239.0,0.007508400257743663,0.0,0.0
9.0,0.0,240.0,0.00214054822365352,0.0013681696879554095,1.0
9.0,0.0,241.0,0.0017503119982999428,0.0016576211760760665,0.0
9.0,0.0,242.0,0.0070292146677858785,0.43562798145540643,1.0
9.0,0.0,243.0,0.004946024491143571,0.00047281651314872504,1.0
9.0,0.0,244.0,0.008067248623032989,0.0,0.0
9.0,0.0,245.0,0.00671458873897442,0.0,0.0
9.0,0.0,246.0,0.0027142139274527475,2.0802140272593222e-05,1.0
9.0,0.0,247.0,0.00298891199309146,0.019841335937967917,0.0
9.0,0.0,248.0,0.004501493817030356,0.011030047750979191,1.0
9.0,0.0,249.0,0.0029884751655680285,0.010047876727628,1.0
9.0,0.0,250.0,0.006910785074721264,0.0,0.0
9.0,0.0,251.0,0.0017786293360608605,0.7130983073808527,1.0
9.0,0.0,252.0,0.001934731376962921,0.014218340551897869,1.0
9.0,0.0,253.0,0.0066319124051871705,0.011162194853784915,0.0
9.0,0.0,254.0,0.0019853198402465084,0.3414866618206997,1.0
9.0,0.0,255.0,0.002235477538509439,0.0,0.0
9.0,0.0,256.0,0.0020104436808449904,0.00016632756682642564,1.0
9.0,0.0,257.0,0.003445350855861367,0.15725844072307865,1.0
9.0,0.0,258.0,0.0020346130695569997,3.5551533513747767e-05,0.0
9.0,0.0,259.0,0.001016208195673484,2.7581985034839756e-05,1.0
9.0,0.0,260.0,0.003957048132947519,0.0,0.0
9.0,0.0,261.0,0.001672908004648578,0.00011887302840712027,1.0
9.0,0.0,262.0,0.002765991765696434,8.918055738889332e-06,0.0
9.0,0.0,263.0,0.004526907875289972,0.032598436345236945,1.0
9.0,0.0,264.0,0.0019090346939773055,0.0035737115396190094,1.0
9.0,0.0,265.0,0.00180447597716323,0.03558218278521293,1.0
9.0,0.0,266.0,0.006592828943852685,0.016239277405333957,1.0
9.0,0.0,267.0,0.0023831732782208974,0.0018556949286880197,1.0
9.0,0.0,268.0,0.006675350279306623,0.00011765358970835437,0.0
9.0,0.0,269.0,0.0018081731710275785,0.01982462202447938,1.0
9.0,0.0,270.0,0.0024767557809992997,0.007145963462126801,1.0
9.0,0.0,271.0,0.0023385514986449057,0.004459314622552308,1.0
9.0,0.0,272.0,0.007280439347168758,0.0008525025990750451,1.0
9.0,0.0,273.0,0.005319569846225185,0.11877051961456143,1.0
9.0,0.0,274.0,0.003247719523668257,0.05677773844802093,1.0
9.0,0.0,275.0,0.0017513958606634953,3.3038582501925946,1.0
9.0,0.0,276.0,0.00483606492354608,0.00029494214194335016,1.0
9.0,0.0,277.0,0.0019273946554190537,7.013029277445592e-05,1.0
9.0,0.0,278.0,0.004955535151832226,0.0,0.0
9.0,0.0,279.0,0.0013763094535622644,0.0007194041034988078,1.0
9.0,0.0,280.0,0.0031747142140513504,0.00012377337279295876,1.0
9.0,0.0,281.0,0.0014897375697237487,0.0,0.0
9.0,0.0,282.0,0.0030158549674598046,0.10937474679111833,1.0
9.0,0.0,283.0,0.005221727373638959,5.012996508427854,1.0
9.0,0.0,284.0,0.006516005360888706,0.0,0.0
9.0,0.0,285.0,0.0015638473267237068,0.0,0.0
9.0,0.0,286.0,0.0029429465627963166,9.795728265419696,1.0
9.0,0.0,287.0,0.0026675106861907757,0.003873511971408565,1.0
9.0,0.0,288.0,0.0038791074819089365,0.0028776878512294614,0.0
9.0,0.0,289.0,0.001343498765398197,1.4713347388272987e-05,0.0
9.0,0.0,290.0,0.00850005667885477,0.042786388033056774,1.0
9.0,0.0,291.0,0.001887423194405036,0.06592227341746885,1.0
9.0,0.0,292.0,0.001936114118022421,0.12129858217338178,1.0
9.0,0.0,293.0,0.0020644423898432364,0.012456942180615872,1.0
9.0,0.0,294.0,0.007084623868640196,0.14763591958062267,1.0
9.0,0.0,295.0,0.0029679843485252893,2.7496253493126557e-05,0.0
9.0,0.0,296.0,0.004311760192528733,0.00010879755523265684,1.0
9.0,0.0,297.0,0.0021127828794906657,0.0007362000278069385,1.0
9.0,0.0,298.0,0.0016404894545246846,3.977000267275588e-06,1.0
9.0,0.0,299.0,0.0014840145079250547,0.3579412226873015,1.0
9.0,0.0,300.0,0.005291633682274482,0.0,0.0
9.0,0.0,301.0,0.002028523004703242,0.0,0.0
9.0,0.0,302.0,0.0023469649996970127,0.004923740459730048,1.0
9.0,0.0,303.0,0.004768119221114396,0.40323195669914363,1.0
9.0,0.0,304.0,0.002144606183896917,0.10197749106069866,1.0
9.0,0.0,305.0,0.0062502911941067305,0.019639921998501716,1.0
9.0,0.0,306.0,0.007658606578939888,0.00036865197159652617,1.0
9.0,0.0,307.0,0.001879256464616968,0.0,0.0
9.0,0.0,308.0,0.0017285422816703672,0.18090419861711268,1.0
9.0,0.0,309.0,0.0022053822024529126,3.928987132449281,1.0
9.0,0.0,310.0,0.0010305212985640283,0.0011067181161018168,1.0
9.0,0.0,311.0,0.001130002819381781,0.0023761547594788237,1.0
9.0,0.0,312.0,0.002720185127332018,0.0,0.0
9.0,0.0,313.0,0.0016566113539607996,0.015467431475248709,1.0
9.0,0.0,314.0,0.003426232295636015,0.0,0.0
9.0,0.0,315.0,0.006548212653294818,0.042279636575610964,1.0
9.0,0.0,316.0,0.00876879306198264,0.008508718262923902,1.0
9.0,0.0,317.0,0.0019645152871103663,5.7131332579436876e-05,1.0
9.0,0.0,318.0,0.0025800467333009455,2.9247965875878297,1.0
9.0,0.0,319.0,0.0016736626013166933,0.00014711998186188075,1.0
9.0,0.0,320.0,0.006838051018863612,0.5410628225362438,1.0
9.0,0.0,321.0,0.0019772719741856398,0.01384275217183301,1.0
9.0,0.0,322.0,0.0012067061763259353,0.07226030871449257,1.0
9.0,0.0,323.0,0.002777397457443165,0.0,0.0
9.0,0.0,324.0,0.0015221010719358588,0.0,0.0
9.0,0.0,325.0,0.0019033544496377605,6.66668307242507e-05,1.0
9.0,0.0,326.0,0.0010767291677955273,0.00039128968369098806,0.0
9.0,0.0,327.0,0.005470859774675221,0.1250496905460944,1.0
9.0,0.0,328.0,0.0029045777399964315,0.01219843111629783,0.0
9.0,0.0,329.0,0.002352765189538578,0.005663289151462684,1.0
9.0,0.0,330.0,0.002371189246038784,0.0012994476811579486,1.0
9.0,0.0,331.0,0.0021752309225547177,0.0,0.0
9.0,0.0,332.0,0.0018367119143723716,0.15707832620654055,1.0
9.0,0.0,333.0,0.0028153985513242486,8.852957124050706e-05,1.0
9.0,0.0,334.0,0.006597530792385511,0.07156592240089973,1.0
9.0,0.0,335.0,0.00376042193187105,0.007843517066488554,1.0
9.0,0.0,336.0,0.007463256102679271,3.2270458075725714e-06,0.0
9.0,0.0,337.0,0.006848100547807369,0.0033558226154118635,1.0
9.0,0.0,338.0,0.006795707246594758,0.0004409297765312236,1.0
9.0,0.0,339.0,0.002786041958776837,0.2819100313324498,1.0
9.0,0.0,340.0,0.002141167768499168,0.0,0.0
9.0,0.0,341.0,0.0013304735666145547,0.0,0.0
9.0,0.0,342.0,0.001626247827713458,4.5316315143492687e-05,0.0
9.0,0.0,343.0,0.007011264782784949,0.007518097695614714,1.0
9.0,0.0,344.0,0.0068219915158161835,0.005924670938777915,1.0
9.0,0.0,345.0,0.0020913432127668318,0.022928141241648985,1.0
9.0,0.0,346.0,0.0023960420948662253,0.00043215154511366154,1.0
9.0,0.0,347.0,0.0021706815513986293,0.0,0.0
9.0,0.0,348.0,0.001966125492483547,0.0,0.0
9.0,0.0,349.0,0.004059177285115367,0.0025263422612950962,1.0
9.0,0.0,350.0,0.002528459461220796,6.052330755788129e-05,1.0
9.0,0.0,351.0,0.008711609737017494,3.696828181257689,1.0
9.0,0.0,352.0,0.0027601434678577513,0.0,0.0
9.0,0.0,353.0,0.0016187826701054204,0.001861142381722601,1.0
9.0,0.0,354.0,0.001068122218047403,0.022396744033626816,1.0
9.0,0.0,355.0,0.002002000668701693,0.0,0.0
9.0,0.0,356.0,0.005315053898291658,0.004558375654017234,1.0
9.0,0.0,357.0,0.006533937441457818,0.006362427615698452,1.0
9.0,0.0,358.0,0.007115897299365815,0.009861210102186903,1.0
9.0,0.0,359.0,0.00715575953230973,0.0027159733449547275,1.0
9.0,0.0,360.0,0.0019496736973077444,0.10488118324836745,1.0
9.0,0.0,361.0,0.0029744618380656155,0.03621215768627506,1.0
9.0,0.0,362.0,0.0025330888919115682,0.02748794793309302,1.0
9.0,0.0,363.0,0.002488558504425963,0.0,0.0
9.0,0.0,364.0,0.00625448216544844,0.0031166635741394773,1.0
9.0,0.0,365.0,0.007152683248147204,0.024434550531905245,1.0
9.0,0.0,366.0,0.006508958952833975,3.107122385904953e-05,1.0
9.0,0.0,367.0,0.0007994807254488625,8.672004133751197e-07,0.0
9.0,0.0,368.0,0.0031999072108320654,0.003061609766779095,0.0
9.0,0.0,369.0,0.001906961416864262,0.0006106741482857014,1.0
9.0,0.0,370.0,0.002379729676634043,0.014481286164792974,1.0
9.0,0.0,371.0,0.0030026066093200203,7.916858586022535e-05,0.0
9.0,0.0,372.0,0.0022407936264046083,0.1462813873629907,1.0
9.0,0.0,373.0,0.008669448656807988,4.2174230811445375,1.0
9.0,0.0,374.0,0.0076961319962764885,0.0,0.0
9.0,0.0,375.0,0.0015656584281424852,0.007174965886266294,1.0
9.0,0.0,376.0,0.003278557234233072,8.282872133311727,1.0
9.0,0.0,377.0,0.0016947867909920967,6.852151860304351,1.0
9.0,0.0,378.0,0.0025557656964926775,0.0,0.0
9.0,0.0,379.0,0.0020117601508960513,0.0,0.0
9.0,0.0,380.0,0.0033023609726474277,0.03848572679548009,1.0
9.0,0.0,381.0,0.001513595575704043,1.4686285834189066,1.0
9.0,0.0,382.0,0.0013543328088071337,0.0,0.0
9.0,0.0,383.0,0.0015680083963752179,0.15167810217445596,1.0
9.0,0.0,384.0,0.0015459038617772708,0.0017165922790153935,1.0
9.0,0.0,385.0,0.006601618807078473,0.1305809691811516,1.0
9.0,0.0,386.0,0.007318907307572748,0.4199519904251152,1.0
9.0,0.0,387.0,0.007557685154310326,8.405785745311816e-05,1.0
9.0,0.0,388.0,0.0016729736455455904,0.001985818325403871,1.0
9.0,0.0,389.0,0.002193464102371687,0.030933233629083175,1.0
9.0,0.0,390.0,0.00152844751466947,0.0033086294597559204,1.0
9.0,0.0,391.0,0.0016427618387300936,0.0,0.0
9.0,0.0,392.0,0.001872866118948267,0.01511414782021169,1.0
9.0,0.0,393.0,0.00278615798433873,0.0,0.0
9.0,0.0,394.0,0.0020477017564296627,4.5454467291129435,1.0
9.0,0.0,395.0,0.0010570603823473969,9.946965370938144e-06,1.0
9.0,0.0,396.0,0.0021753912278319847,0.0004685001178694155,0.0
9.0,0.0,397.0,0.003178751906625755,0.2692868318290763,1.0
9.0,0.0,398.0,0.0013746624527756872,0.034395262510235336,1.0
9.0,0.0,399.0,0.0032600480129536926,0.0023079115835387977,1.0
9.0,0.022363011876529712,0.0,0.004916011377369871,0.007626507836691894,1.0
9.0,0.022363011876529712,1.0,0.0010068414307950104,0.0818834380937134,1.0
9.0,0.022363011876529712,2.0,0.0012681540792754166,0.0039810490408971975,1.0
9.0,0.022363011876529712,3.0,0.0030651841204958202,0.0011959467041867814,1.0
9.0,0.022363011876529712,4.0,0.0015774029404890862,0.00612378736323813,1.0
9.0,0.022363011876529712,5.0,0.002630783421243144,0.0020524044011984996,1.0
9.0,0.022363011876529712,6.0,0.002345499031903249,0.0,0.0
9.0,0.022363011876529712,7.0,0.0074706852684842855,0.0,0.0
